Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Relative Humidity,Wind Speed,Wind Direction,Country
2022,1,17,20,30,-0.2,0,0,0,99.38,4.6,262,Germany
2022,1,17,21,30,-0.3,0,0,0,99.4,4.7,264,Germany
2022,1,17,22,30,-0.4,0,0,0,99.25,5,276,Germany
2022,1,17,23,30,-0.5,0,0,0,97.45,5.1,285,Germany
2022,1,18,0,30,-1.5,0,0,0,99.07,4.6,316,Germany
2022,1,18,1,30,-2.3,0,0,0,98.37,3.9,321,Germany
2022,1,18,2,30,-2.8,0,0,0,98.24,3.4,318,Germany
2022,1,18,3,30,-3.1,0,0,0,98.33,3,313,Germany
2022,1,18,4,30,-3.4,0,0,0,98.91,2.8,309,Germany
2022,1,18,5,30,-3.9,0,0,0,100,2.5,308,Germany
2022,1,18,6,30,-4.2,0,0,0,100,2.3,306,Germany
2022,1,18,7,30,-3.9,12,16,223,95.45,2.2,300,Germany
2022,1,18,8,30,-2.6,34,117,617,88.87,2.3,293,Germany
2022,1,18,9,30,-1,44,219,775,82.56,2.4,290,Germany
2022,1,18,10,30,0.2,48,284,828,72.97,2.4,290,Germany
2022,1,18,11,30,0.8,50,309,845,67.98,2.3,286,Germany
2022,1,18,12,30,0.9,49,286,825,67.71,2,277,Germany
2022,1,18,13,30,0.1,45,217,745,75.26,1.4,265,Germany
2022,1,18,14,30,-1.9,35,117,588,92.9,1.2,255,Germany
2022,1,18,15,30,-3.3,13,18,210,87.71,1.3,249,Germany
2022,1,18,16,30,-3.6,0,0,0,87.28,1.4,246,Germany
2022,1,18,17,30,-3.7,0,0,0,87.5,1.3,243,Germany
2022,1,18,18,30,-3.8,0,0,0,87.29,1.2,239,Germany
2022,1,18,19,30,-3.8,0,0,0,86.2,1.1,234,Germany
2022,1,18,20,30,-3.8,0,0,0,85.83,1,227,Germany
2022,1,18,21,30,-3.8,0,0,0,86.13,0.9,219,Germany
2022,1,18,22,30,-4,0,0,0,87.14,0.9,211,Germany
2022,1,18,23,30,-4,0,0,0,86.29,0.9,206,Germany
2022,1,19,0,30,-4.3,0,0,0,87.37,0.8,189,Germany
2022,1,19,1,30,-4.4,0,0,0,87.59,0.8,176,Germany
2022,1,19,2,30,-4.6,0,0,0,88.87,0.8,166,Germany
2022,1,19,3,30,-4.7,0,0,0,89.38,0.9,160,Germany
2022,1,19,4,30,-4.7,0,0,0,88.92,1.1,157,Germany
2022,1,19,5,30,-4.8,0,0,0,89.35,1.2,155,Germany
2022,1,19,6,30,-4.7,0,0,0,88.57,1.3,153,Germany
2022,1,19,7,30,-4,3,3,0,84.77,1.6,150,Germany
2022,1,19,8,30,-2.7,22,22,0,79.08,1.9,146,Germany
2022,1,19,9,30,-1.2,45,45,0,74.83,2,145,Germany
2022,1,19,10,30,-0.1,82,82,0,66.49,2.1,143,Germany
2022,1,19,11,30,0.4,57,310,817,64.44,2.1,135,Germany
2022,1,19,12,30,0.4,82,82,0,65.08,2,125,Germany
2022,1,19,13,30,-0.5,50,50,0,73.16,1.6,115,Germany
2022,1,19,14,30,-2.5,25,25,0,90.76,1.3,107,Germany
2022,1,19,15,30,-4,4,4,0,89.15,1.5,104,Germany
2022,1,19,16,30,-4.3,0,0,0,87.74,1.7,105,Germany
2022,1,19,17,30,-4.3,0,0,0,86.71,1.9,106,Germany
2022,1,19,18,30,-4.5,0,0,0,87.13,2,108,Germany
2022,1,19,19,30,-4.6,0,0,0,87.1,2,110,Germany
2022,1,19,20,30,-4.8,0,0,0,88.28,1.9,114,Germany
2022,1,19,21,30,-4.9,0,0,0,89.23,1.8,119,Germany
2022,1,19,22,30,-4.9,0,0,0,89.67,1.6,122,Germany
2022,1,19,23,30,-5,0,0,0,90.9,1.5,124,Germany
2022,1,20,0,30,-5.1,0,0,0,91.83,1.2,122,Germany
2022,1,20,1,30,-5.2,0,0,0,92.38,1.1,119,Germany
2022,1,20,2,30,-5.4,0,0,0,93.33,1,114,Germany
2022,1,20,3,30,-5.6,0,0,0,94.22,1,111,Germany
2022,1,20,4,30,-5.8,0,0,0,94.8,1,110,Germany
2022,1,20,5,30,-6.2,0,0,0,96.6,1,109,Germany
2022,1,20,6,30,-6.5,0,0,0,97.67,1,108,Germany
2022,1,20,7,30,-5.9,12,18,249,92.55,1.3,107,Germany
2022,1,20,8,30,-4.4,34,119,607,85.65,1.7,104,Germany
2022,1,20,9,30,-2.9,46,221,752,80.64,1.9,102,Germany
2022,1,20,10,30,-1.6,51,290,816,71.91,2.2,100,Germany
2022,1,20,11,30,-1,54,314,833,69.8,2.2,98,Germany
2022,1,20,12,30,-1,53,292,813,71.13,2.1,95,Germany
2022,1,20,13,30,-1.6,48,226,748,76.17,1.8,92,Germany
2022,1,20,14,30,-3.3,37,125,603,89.48,1.2,89,Germany
2022,1,20,15,30,-5,14,22,259,96.49,1,89,Germany
2022,1,20,16,30,-5.9,0,0,0,99.46,1,93,Germany
2022,1,20,17,30,-6.5,0,0,0,100,1.1,99,Germany
2022,1,20,18,30,-7.1,0,0,0,100,1.1,105,Germany
2022,1,20,19,30,-7.6,0,0,0,100,1.1,111,Germany
2022,1,20,20,30,-7.9,0,0,0,100,1.1,117,Germany
2022,1,20,21,30,-8.1,0,0,0,100,1.1,122,Germany
2022,1,20,22,30,-8.1,0,0,0,100,1.1,126,Germany
2022,1,20,23,30,-8.1,0,0,0,100,1.2,127,Germany
2022,1,21,0,30,-7.9,0,0,0,100,1.3,139,Germany
2022,1,21,1,30,-7.8,0,0,0,99.89,1.3,152,Germany
2022,1,21,2,30,-7.9,0,0,0,98.4,1.5,165,Germany
2022,1,21,3,30,-8,0,0,0,97.36,1.5,173,Germany
2022,1,21,4,30,-8.1,0,0,0,96.72,1.6,179,Germany
2022,1,21,5,30,-8.3,0,0,0,96.95,1.6,185,Germany
2022,1,21,6,30,-8.3,0,0,0,95.86,1.7,190,Germany
2022,1,21,7,30,-7.6,13,18,189,90.28,1.9,194,Germany
2022,1,21,8,30,-6.3,39,120,567,86.25,2.1,197,Germany
2022,1,21,9,30,-4.4,51,222,724,80.45,2.3,202,Germany
2022,1,21,10,30,-2.5,57,292,795,74.13,2.4,212,Germany
2022,1,21,11,30,-1.3,128,186,184,68.82,2.3,221,Germany
2022,1,21,12,30,-0.9,57,295,800,67.39,2.2,228,Germany
2022,1,21,13,30,-1.4,51,229,737,71.61,1.6,232,Germany
2022,1,21,14,30,-3.1,39,129,596,88.03,1.1,232,Germany
2022,1,21,15,30,-4.7,15,24,265,90.05,1.1,233,Germany
2022,1,21,16,30,-5.5,0,0,0,89.03,1.2,237,Germany
2022,1,21,17,30,-6.1,0,0,0,91.16,1.2,241,Germany
2022,1,21,18,30,-6.4,0,0,0,92.75,1.3,244,Germany
2022,1,21,19,30,-6.4,0,0,0,93.08,1.3,243,Germany
2022,1,21,20,30,-6.3,0,0,0,92.96,1.2,240,Germany
2022,1,21,21,30,-6.3,0,0,0,93.25,1.3,235,Germany
2022,1,21,22,30,-6.5,0,0,0,94.17,1.3,231,Germany
2022,1,21,23,30,-6.7,0,0,0,94.09,1.3,228,Germany
2022,1,22,0,30,-7.5,0,0,0,97.54,1.4,217,Germany
2022,1,22,1,30,-8,0,0,0,98.23,1.5,209,Germany
2022,1,22,2,30,-8.3,0,0,0,97.82,1.6,203,Germany
2022,1,22,3,30,-8.4,0,0,0,96.88,1.8,200,Germany
2022,1,22,4,30,-8.6,0,0,0,97.56,1.9,197,Germany
2022,1,22,5,30,-8.7,0,0,0,98.21,2,195,Germany
2022,1,22,6,30,-8.4,0,0,0,96.35,2.3,192,Germany
2022,1,22,7,30,-7.3,14,19,206,89.31,3,190,Germany
2022,1,22,8,30,-5.6,39,121,563,84.51,3.5,187,Germany
2022,1,22,9,30,-3.9,52,223,715,80.29,3.8,185,Germany
2022,1,22,10,30,-2.6,100,100,0,76.13,4.2,183,Germany
2022,1,22,11,30,-1.9,123,132,28,72.44,4.3,180,Germany
2022,1,22,12,30,-1.8,68,68,0,72.31,4.2,178,Germany
2022,1,22,13,30,-2.2,52,230,722,74.39,3.8,176,Germany
2022,1,22,14,30,-3.4,8,8,0,81.89,3.1,173,Germany
2022,1,22,15,30,-4.6,2,2,0,87.6,2.7,171,Germany
2022,1,22,16,30,-5.3,0,0,0,89.99,2.6,170,Germany
2022,1,22,17,30,-5.8,0,0,0,91.66,2.6,169,Germany
2022,1,22,18,30,-6.3,0,0,0,93.21,2.6,168,Germany
2022,1,22,19,30,-6.8,0,0,0,95.22,2.6,166,Germany
2022,1,22,20,30,-7.2,0,0,0,96.83,2.6,163,Germany
2022,1,22,21,30,-7.5,0,0,0,98.13,2.4,162,Germany
2022,1,22,22,30,-7.8,0,0,0,99.55,2.3,161,Germany
2022,1,22,23,30,-7.9,0,0,0,99.29,2.2,162,Germany
2022,1,23,0,30,-8.1,0,0,0,100,2.1,161,Germany
2022,1,23,1,30,-8.1,0,0,0,99.39,2.1,160,Germany
2022,1,23,2,30,-7.9,0,0,0,98,2.1,158,Germany
2022,1,23,3,30,-7.7,0,0,0,96.9,2,156,Germany
2022,1,23,4,30,-7.6,0,0,0,95.62,1.9,154,Germany
2022,1,23,5,30,-7.7,0,0,0,94.61,1.8,148,Germany
2022,1,23,6,30,-7.7,0,0,0,92.61,1.8,139,Germany
2022,1,23,7,30,-7,2,2,0,86.54,2.2,131,Germany
2022,1,23,8,30,-5.9,15,15,0,81.66,2.5,126,Germany
2022,1,23,9,30,-5,24,24,0,78.78,2.5,121,Germany
2022,1,23,10,30,-4.2,32,32,0,76.66,2.4,114,Germany
2022,1,23,11,30,-3.6,49,49,0,75.38,2.3,103,Germany
2022,1,23,12,30,-3.4,60,60,0,75.98,2.5,94,Germany
2022,1,23,13,30,-3.7,42,42,0,78.5,2.5,88,Germany
2022,1,23,14,30,-4.6,9,9,0,83.44,2.2,84,Germany
2022,1,23,15,30,-5.6,3,3,0,89.71,1.8,79,Germany
2022,1,23,16,30,-6.2,0,0,0,92.34,1.8,76,Germany
2022,1,23,17,30,-6.7,0,0,0,94.03,1.8,78,Germany
2022,1,23,18,30,-7.1,0,0,0,94.6,1.8,82,Germany
2022,1,23,19,30,-7.5,0,0,0,95.73,1.7,86,Germany
2022,1,23,20,30,-7.9,0,0,0,97.22,1.7,90,Germany
2022,1,23,21,30,-8.4,0,0,0,99.22,1.6,92,Germany
2022,1,23,22,30,-8.9,0,0,0,100,1.6,93,Germany
2022,1,23,23,30,-9.1,0,0,0,99.24,1.7,94,Germany
2022,1,24,0,30,-9.5,0,0,0,99.65,1.7,93,Germany
2022,1,24,1,30,-9.7,0,0,0,98.79,1.7,92,Germany
2022,1,24,2,30,-9.8,0,0,0,97.53,1.6,90,Germany
2022,1,24,3,30,-9.8,0,0,0,95.89,1.6,87,Germany
2022,1,24,4,30,-9.8,0,0,0,94.98,1.7,86,Germany
2022,1,24,5,30,-9.7,0,0,0,93.93,1.7,87,Germany
2022,1,24,6,30,-9.5,0,0,0,93.13,1.6,86,Germany
2022,1,24,7,30,-8.4,17,21,120,87.16,1.6,86,Germany
2022,1,24,8,30,-6.7,62,124,406,81.62,1.9,91,Germany
2022,1,24,9,30,-5.2,31,31,0,78.03,2,101,Germany
2022,1,24,10,30,-4.2,42,42,0,76.42,1.8,110,Germany
2022,1,24,11,30,-3.6,47,47,0,75.66,1.4,114,Germany
2022,1,24,12,30,-3.5,43,43,0,76.3,1,111,Germany
2022,1,24,13,30,-3.6,33,33,0,77.27,0.8,101,Germany
2022,1,24,14,30,-4,18,18,0,79.47,0.7,90,Germany
2022,1,24,15,30,-4.5,6,6,0,86.35,0.6,84,Germany
2022,1,24,16,30,-4.9,0,0,0,90.2,0.6,86,Germany
2022,1,24,17,30,-5.1,0,0,0,91.26,0.7,97,Germany
2022,1,24,18,30,-5.4,0,0,0,92.34,0.7,112,Germany
2022,1,24,19,30,-5.8,0,0,0,93.56,0.7,128,Germany
2022,1,24,20,30,-6.1,0,0,0,94.44,0.7,141,Germany
2022,1,24,21,30,-6.2,0,0,0,94.46,0.7,152,Germany
2022,1,24,22,30,-6.3,0,0,0,94.99,0.6,164,Germany
2022,1,24,23,30,-6.3,0,0,0,94.76,0.6,170,Germany
2022,1,25,0,30,-6.4,0,0,0,95.5,0.5,201,Germany
2022,1,25,1,30,-6.5,0,0,0,96.16,0.5,221,Germany
2022,1,25,2,30,-6.5,0,0,0,95.93,0.5,233,Germany
2022,1,25,3,30,-6.6,0,0,0,96.19,0.5,239,Germany
2022,1,25,4,30,-6.6,0,0,0,95.86,0.6,238,Germany
2022,1,25,5,30,-6.7,0,0,0,96.29,0.6,233,Germany
2022,1,25,6,30,-6.6,0,0,0,95.21,0.8,225,Germany
2022,1,25,7,30,-6,18,23,114,90.91,1.2,220,Germany
2022,1,25,8,30,-4.9,17,17,0,81.33,1.7,220,Germany
2022,1,25,9,30,-4,19,19,0,72.07,2.1,221,Germany
2022,1,25,10,30,-3.4,42,42,0,69.16,2.4,223,Germany
2022,1,25,11,30,-3,46,46,0,68.17,2.7,226,Germany
2022,1,25,12,30,-2.9,68,68,0,69.34,2.7,231,Germany
2022,1,25,13,30,-3,89,89,0,72.86,2.4,235,Germany
2022,1,25,14,30,-3.3,62,80,104,79.68,1.8,230,Germany
2022,1,25,15,30,-3.6,19,20,25,87.89,1.7,219,Germany
2022,1,25,16,30,-3.4,0,0,0,89.56,2.2,211,Germany
2022,1,25,17,30,-3,0,0,0,91.42,2.9,207,Germany
2022,1,25,18,30,-2.6,0,0,0,93.98,3.4,204,Germany
2022,1,25,19,30,-2.3,0,0,0,95.67,3.8,201,Germany
2022,1,25,20,30,-2,0,0,0,95.38,4.3,200,Germany
2022,1,25,21,30,-1.9,0,0,0,95.33,4.6,201,Germany
2022,1,25,22,30,-1.6,0,0,0,94.11,4.8,209,Germany
2022,1,25,23,30,-1.5,0,0,0,95.45,4.8,216,Germany
2022,1,26,0,30,-0.7,0,0,0,94.91,4.4,243,Germany
2022,1,26,1,30,-0.3,0,0,0,96.78,4,248,Germany
2022,1,26,2,30,-0.1,0,0,0,97.9,3.6,247,Germany
2022,1,26,3,30,0,0,0,0,99,3.4,242,Germany
2022,1,26,4,30,0.2,0,0,0,99.15,3.4,236,Germany
2022,1,26,5,30,0.5,0,0,0,98.93,3.6,233,Germany
2022,1,26,6,30,0.9,0,0,0,98.78,3.9,236,Germany
2022,1,26,7,30,1.3,4,4,0,99.05,4.2,243,Germany
2022,1,26,8,30,1.7,14,14,0,99.21,4.3,249,Germany
2022,1,26,9,30,2,16,16,0,98.99,4.4,251,Germany
2022,1,26,10,30,2.1,20,20,0,99.28,4.4,251,Germany
2022,1,26,11,30,2.2,60,60,0,99.47,4.3,250,Germany
2022,1,26,12,30,2.3,70,70,0,99.63,4.3,252,Germany
2022,1,26,13,30,2.4,42,42,0,100,4.4,252,Germany
2022,1,26,14,30,2.4,16,16,0,100,4.3,250,Germany
2022,1,26,15,30,2.1,11,11,0,100,4.1,244,Germany
2022,1,26,16,30,1.8,0,0,0,100,4,233,Germany
2022,1,26,17,30,1.6,0,0,0,100,4,222,Germany
2022,1,26,18,30,1.6,0,0,0,100,4.3,218,Germany
2022,1,26,19,30,1.6,0,0,0,100,4.5,217,Germany
2022,1,26,20,30,1.6,0,0,0,99.76,4.6,214,Germany
2022,1,26,21,30,1.5,0,0,0,100,4.5,209,Germany
2022,1,26,22,30,1.3,0,0,0,100,4.4,202,Germany
2022,1,26,23,30,1.2,0,0,0,100,4.4,199,Germany
2022,1,27,0,30,1.3,0,0,0,99.62,4.8,203,Germany
2022,1,27,1,30,1.4,0,0,0,99.21,4.8,204,Germany
2022,1,27,2,30,1.4,0,0,0,99.55,4.8,202,Germany
2022,1,27,3,30,1.4,0,0,0,99.34,4.7,197,Germany
2022,1,27,4,30,1.4,0,0,0,99.15,4.7,193,Germany
2022,1,27,5,30,1.4,0,0,0,99.31,4.5,192,Germany
2022,1,27,6,30,1.3,0,0,0,99.41,4.3,192,Germany
2022,1,27,7,30,1.5,3,3,0,97.6,4.6,197,Germany
2022,1,27,8,30,2.1,9,9,0,95.02,4.7,202,Germany
2022,1,27,9,30,2.8,16,16,0,93.58,4.7,203,Germany
2022,1,27,10,30,3.4,22,22,0,92.94,4.8,204,Germany
2022,1,27,11,30,3.9,27,27,0,92.07,4.9,204,Germany
2022,1,27,12,30,4,40,40,0,92.39,4.9,204,Germany
2022,1,27,13,30,3.7,17,17,0,93.34,4.6,202,Germany
2022,1,27,14,30,2.9,7,7,0,97.27,4.1,201,Germany
2022,1,27,15,30,2.1,4,4,0,99.94,3.8,204,Germany
2022,1,27,16,30,1.6,0,0,0,100,3.6,214,Germany
2022,1,27,17,30,1.4,0,0,0,100,3.2,224,Germany
2022,1,27,18,30,1.2,0,0,0,100,2.7,233,Germany
2022,1,27,19,30,1,0,0,0,100,2.6,244,Germany
2022,1,27,20,30,0.8,0,0,0,100,2.7,258,Germany
2022,1,27,21,30,0.6,0,0,0,100,2.6,263,Germany
2022,1,27,22,30,0.3,0,0,0,100,2.7,256,Germany
2022,1,27,23,30,0.2,0,0,0,100,2.8,250,Germany
2022,1,28,0,30,0,0,0,0,100,3.3,231,Germany
2022,1,28,1,30,-0.2,0,0,0,100,3.6,221,Germany
2022,1,28,2,30,-0.4,0,0,0,100,4,213,Germany
2022,1,28,3,30,-0.5,0,0,0,99.27,4.3,207,Germany
2022,1,28,4,30,-0.6,0,0,0,98.38,4.5,203,Germany
2022,1,28,5,30,-0.7,0,0,0,98.13,4.8,202,Germany
2022,1,28,6,30,-0.5,0,0,0,96.31,4.9,202,Germany
2022,1,28,7,30,-0.2,3,3,0,94.9,4.9,200,Germany
2022,1,28,8,30,0.3,7,7,0,94.14,4.7,198,Germany
2022,1,28,9,30,0.7,10,10,0,94.22,4.5,202,Germany
2022,1,28,10,30,1,22,22,0,94.01,4.1,211,Germany
2022,1,28,11,30,1.1,44,44,0,95.17,3.6,226,Germany
2022,1,28,12,30,1,22,22,0,97.49,3.3,248,Germany
2022,1,28,13,30,0.8,10,10,0,99.97,3.4,271,Germany
2022,1,28,14,30,0.5,10,10,0,100,3.9,288,Germany
2022,1,28,15,30,0.3,4,4,0,100,4.5,298,Germany
2022,1,28,16,30,0.1,0,0,0,100,4.9,302,Germany
2022,1,28,17,30,-0.2,0,0,0,100,5.1,302,Germany
2022,1,28,18,30,-0.6,0,0,0,100,5.2,302,Germany
2022,1,28,19,30,-0.9,0,0,0,100,5.1,302,Germany
2022,1,28,20,30,-1.1,0,0,0,98.94,4.9,301,Germany
2022,1,28,21,30,-1.3,0,0,0,99.27,4.5,299,Germany
2022,1,28,22,30,-1.4,0,0,0,99.69,4.2,298,Germany
2022,1,28,23,30,-1.4,0,0,0,99.09,4.1,297,Germany
2022,1,29,0,30,-1.7,0,0,0,100,3.6,291,Germany
2022,1,29,1,30,-1.7,0,0,0,99.54,3.5,287,Germany
2022,1,29,2,30,-1.7,0,0,0,99.35,3.4,283,Germany
2022,1,29,3,30,-1.7,0,0,0,99.61,3.2,279,Germany
2022,1,29,4,30,-1.7,0,0,0,99.72,3.1,275,Germany
2022,1,29,5,30,-1.7,0,0,0,99.44,3,271,Germany
2022,1,29,6,30,-1.7,0,0,0,99.25,2.9,265,Germany
2022,1,29,7,30,-1.2,3,3,0,96.46,3,259,Germany
2022,1,29,8,30,-0.3,9,9,0,94.45,3.2,254,Germany
2022,1,29,9,30,0.5,17,17,0,92.55,3.2,253,Germany
2022,1,29,10,30,1.1,22,22,0,89.27,3.2,250,Germany
2022,1,29,11,30,1.5,86,86,0,85.56,3,245,Germany
2022,1,29,12,30,1.5,99,99,0,83.45,2.6,237,Germany
2022,1,29,13,30,0.9,16,16,0,87.16,1.9,223,Germany
2022,1,29,14,30,-0.6,11,11,0,98.39,1.4,209,Germany
2022,1,29,15,30,-2.2,4,4,0,99.82,1.4,197,Germany
2022,1,29,16,30,-2.9,0,0,0,99.71,1.6,187,Germany
2022,1,29,17,30,-3.1,0,0,0,99.67,1.9,180,Germany
2022,1,29,18,30,-3.2,0,0,0,99.47,2.1,176,Germany
2022,1,29,19,30,-3.3,0,0,0,99.44,2.2,171,Germany
2022,1,29,20,30,-3.5,0,0,0,99.92,2.3,165,Germany
2022,1,29,21,30,-3.7,0,0,0,100,2.3,159,Germany
2022,1,29,22,30,-3.9,0,0,0,100,2.4,155,Germany
2022,1,29,23,30,-4,0,0,0,99.91,2.5,153,Germany
2022,1,30,0,30,-3.9,0,0,0,98.47,2.8,146,Germany
2022,1,30,1,30,-3.8,0,0,0,97.12,2.9,139,Germany
2022,1,30,2,30,-3.8,0,0,0,96.4,2.9,128,Germany
2022,1,30,3,30,-3.8,0,0,0,95.4,3,118,Germany
2022,1,30,4,30,-3.7,0,0,0,94.02,3.2,112,Germany
2022,1,30,5,30,-3.6,0,0,0,92.87,3.3,109,Germany
2022,1,30,6,30,-3.4,0,0,0,91.27,3.5,108,Germany
2022,1,30,7,30,-2.9,4,4,0,89.16,3.8,110,Germany
2022,1,30,8,30,-2.2,8,8,0,87.7,4.1,116,Germany
2022,1,30,9,30,-1.7,11,11,0,85.73,4.4,124,Germany
2022,1,30,10,30,-1.2,14,14,0,83.64,4.4,129,Germany
2022,1,30,11,30,-0.7,16,16,0,81.94,4.3,133,Germany
2022,1,30,12,30,-0.5,15,15,0,81.85,4,136,Germany
2022,1,30,13,30,-0.5,10,10,0,83.91,3.6,136,Germany
2022,1,30,14,30,-0.9,7,7,0,88.68,3.2,138,Germany
2022,1,30,15,30,-1.2,4,4,0,90.59,3,144,Germany
2022,1,30,16,30,-1.4,0,0,0,92.07,2.9,150,Germany
2022,1,30,17,30,-1.4,0,0,0,93.5,2.6,157,Germany
2022,1,30,18,30,-1.6,0,0,0,96.06,2.5,172,Germany
2022,1,30,19,30,-1.7,0,0,0,97.47,2.5,192,Germany
2022,1,30,20,30,-1.7,0,0,0,97.84,2.7,211,Germany
2022,1,30,21,30,-1.9,0,0,0,98.42,2.8,223,Germany
2022,1,30,22,30,-2.4,0,0,0,99.81,2.6,224,Germany
2022,1,30,23,30,-2.7,0,0,0,98.74,2.4,222,Germany
2022,1,31,0,30,-3.1,0,0,0,99.33,2.3,209,Germany
2022,1,31,1,30,-3,0,0,0,98.34,2.5,206,Germany
2022,1,31,2,30,-2.9,0,0,0,98.53,2.6,207,Germany
2022,1,31,3,30,-3,0,0,0,99.06,2.4,206,Germany
2022,1,31,4,30,-3.5,0,0,0,100,2.2,204,Germany
2022,1,31,5,30,-4.1,0,0,0,100,2.1,195,Germany
2022,1,31,6,30,-4.2,0,0,0,98.73,2.2,183,Germany
2022,1,31,7,30,-3.4,21,37,281,92.25,2.6,174,Germany
2022,1,31,8,30,-1.9,45,152,606,88.25,3,170,Germany
2022,1,31,9,30,-0.4,56,257,736,83.68,3.3,170,Germany
2022,1,31,10,30,0.7,64,329,791,79.82,3.5,172,Germany
2022,1,31,11,30,1.3,150,211,169,77.65,3.4,175,Germany
2022,1,31,12,30,1.3,109,261,446,78.39,3,173,Germany
2022,1,31,13,30,0.8,18,18,0,82.01,2.3,164,Germany
2022,1,31,14,30,-0.8,73,99,136,94.3,1.6,150,Germany
2022,1,31,15,30,-2.5,4,4,0,96.3,1.5,139,Germany
2022,1,31,16,30,-3.3,0,0,0,94.46,1.8,134,Germany
2022,1,31,17,30,-3.6,0,0,0,93.1,2,134,Germany
2022,1,31,18,30,-3.9,0,0,0,91.63,2.1,136,Germany
2022,1,31,19,30,-4.1,0,0,0,90.8,2.2,136,Germany
2022,1,31,20,30,-4.5,0,0,0,92.4,2.3,132,Germany
2022,1,31,21,30,-5.1,0,0,0,93.6,2.3,127,Germany
2022,1,31,22,30,-5.6,0,0,0,94.21,2.4,124,Germany
2022,1,31,23,30,-5.9,0,0,0,94.72,2.5,122,Germany
2022,2,1,0,30,-5.6,0,0,0,93.1,2.9,121,Germany
2022,2,1,1,30,-5.2,0,0,0,92.58,3.1,118,Germany
2022,2,1,2,30,-4.8,0,0,0,92.19,3.1,113,Germany
2022,2,1,3,30,-4.5,0,0,0,92.13,3.2,110,Germany
2022,2,1,4,30,-4.3,0,0,0,91.72,3.3,115,Germany
2022,2,1,5,30,-4,0,0,0,91.12,3.3,130,Germany
2022,2,1,6,30,-3.6,0,0,0,90.17,3.2,146,Germany
2022,2,1,7,30,-2.7,4,4,0,87.56,3.3,158,Germany
2022,2,1,8,30,-1.5,7,7,0,86.4,3.4,167,Germany
2022,2,1,9,30,-0.3,10,10,0,86.54,3.4,177,Germany
2022,2,1,10,30,0.9,36,36,0,87.54,3.3,187,Germany
2022,2,1,11,30,1.6,29,29,0,89.7,3,189,Germany
2022,2,1,12,30,1.9,84,84,0,91.42,2.7,186,Germany
2022,2,1,13,30,1.5,68,266,684,95.32,2,182,Germany
2022,2,1,14,30,0.6,32,32,0,100,1.3,168,Germany
2022,2,1,15,30,-0.2,21,21,0,100,1.1,146,Germany
2022,2,1,16,30,-0.7,0,0,0,100,1.2,125,Germany
2022,2,1,17,30,-1,0,0,0,100,1.4,111,Germany
2022,2,1,18,30,-1,0,0,0,100,1.5,107,Germany
2022,2,1,19,30,-0.9,0,0,0,100,1.5,101,Germany
2022,2,1,20,30,-0.8,0,0,0,100,1.5,91,Germany
2022,2,1,21,30,-0.8,0,0,0,100,1.5,80,Germany
2022,2,1,22,30,-0.8,0,0,0,100,1.5,72,Germany
2022,2,1,23,30,-0.8,0,0,0,100,1.5,68,Germany
2022,2,2,0,30,-0.9,0,0,0,100,1.7,62,Germany
2022,2,2,1,30,-1.1,0,0,0,100,1.6,60,Germany
2022,2,2,2,30,-1.2,0,0,0,100,1.5,56,Germany
2022,2,2,3,30,-1.4,0,0,0,100,1.4,55,Germany
2022,2,2,4,30,-1.7,0,0,0,100,1.4,57,Germany
2022,2,2,5,30,-1.9,0,0,0,100,1.3,61,Germany
2022,2,2,6,30,-2.1,0,0,0,99.65,1.2,64,Germany
2022,2,2,7,30,-1.7,4,4,0,96.52,1.2,67,Germany
2022,2,2,8,30,-0.9,8,8,0,94.14,1.2,72,Germany
2022,2,2,9,30,-0.1,12,12,0,93.68,1,69,Germany
2022,2,2,10,30,0.5,14,14,0,92.96,0.8,42,Germany
2022,2,2,11,30,0.8,16,16,0,92.94,0.7,181,Germany
2022,2,2,12,30,0.8,15,15,0,93.95,0.9,340,Germany
2022,2,2,13,30,0.5,13,13,0,96.15,1,344,Germany
2022,2,2,14,30,-0.3,33,33,0,100,0.9,351,Germany
2022,2,2,15,30,-1.3,11,11,0,100,0.8,357,Germany
2022,2,2,16,30,-1.9,0,0,0,100,0.9,180,Germany
2022,2,2,17,30,-2,0,0,0,100,1.1,178,Germany
2022,2,2,18,30,-2,0,0,0,100,1.3,352,Germany
2022,2,2,19,30,-2.1,0,0,0,100,1.5,344,Germany
2022,2,2,20,30,-2.2,0,0,0,100,1.7,337,Germany
2022,2,2,21,30,-2.2,0,0,0,99.64,2,334,Germany
2022,2,2,22,30,-2.2,0,0,0,99.68,2.2,333,Germany
2022,2,2,23,30,-2.2,0,0,0,99.79,2.4,334,Germany
2022,2,3,0,30,-2.2,0,0,0,100,2.6,333,Germany
2022,2,3,1,30,-2.1,0,0,0,99.5,2.7,334,Germany
2022,2,3,2,30,-2.1,0,0,0,99.71,2.8,334,Germany
2022,2,3,3,30,-2.1,0,0,0,99.9,2.8,333,Germany
2022,2,3,4,30,-2.1,0,0,0,99.68,3.1,334,Germany
2022,2,3,5,30,-2.1,0,0,0,99.74,3.4,337,Germany
2022,2,3,6,30,-2,0,0,0,98.49,3.5,337,Germany
2022,2,3,7,30,-1.8,5,5,0,97.28,3.6,337,Germany
2022,2,3,8,30,-1.4,8,8,0,96.39,4,337,Germany
